id,club,league,birth_date,height_cm,weight_kg,nationality,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rw,rb,st,lw,cf,cam,cm,cdm,cb,lb,gk,y
3681,426,3,9/20/98,198,80,106,75,55,43,51,50,57,72,1,2,3,1,1,1,40,32,56,58,32,47,40,40,54,54,59,51,50,54,51,60,64,63,79,53,66,55,37,55,45,57,58,54,14,9,13,14,11,48.0,55.0,49.0,48.0,49.0,51.0,54.0,58.0,59.0,55.0,0.0,29.0
10219,272,4,10/1/94,176,73,74,72,68,66,68,69,30,63,1,3,3,1,1,2,64,65,55,68,53,71,73,72,71,66,67,69,66,65,76,77,52,68,66,67,53,28,58,67,52,22,31,25,8,10,6,13,8,66.0,48.0,65.0,66.0,66.0,67.0,63.0,51.0,43.0,48.0,0.0,87.5
6655,238,20,3/16/87,175,72,90,72,52,62,70,70,73,74,2,2,3,1,2,1,65,58,63,75,58,68,60,55,72,71,56,49,75,68,75,65,75,80,67,69,82,75,62,70,58,75,74,70,6,15,11,13,10,66.0,70.0,64.0,66.0,66.0,68.0,71.0,74.0,72.0,70.0,0.0,290.0
8322,402,29,10/23/92,187,85,155,72,64,67,44,63,26,71,1,2,4,1,0,1,34,71,68,55,52,64,31,25,38,66,62,66,62,50,53,73,71,75,75,60,55,28,68,48,56,20,19,20,12,10,11,6,12,60.0,42.0,66.0,60.0,63.0,59.0,53.0,43.0,41.0,42.0,0.0,100.0
7870,597,14,2/7/92,173,69,77,75,79,62,69,77,43,62,1,3,2,1,1,1,59,58,39,73,58,76,58,63,71,74,83,76,84,72,88,64,60,76,60,65,51,56,72,74,69,26,48,56,8,8,5,9,13,72.0,60.0,65.0,72.0,71.0,73.0,71.0,61.0,52.0,60.0,0.0,390.0
8124,481,5,2/9/98,180,70,163,76,64,52,62,58,51,57,1,2,3,2,1,1,63,40,61,62,44,54,75,62,61,60,65,63,64,60,68,80,62,56,56,51,61,48,60,57,56,44,54,59,9,9,10,9,14,58.0,57.0,58.0,58.0,58.0,58.0,58.0,56.0,55.0,57.0,0.0,45.0
2994,553,30,1/2/98,170,65,1,80,74,57,67,76,29,40,1,3,3,2,1,1,70,58,35,67,66,74,68,63,58,77,77,72,82,58,90,59,32,66,32,54,28,31,55,72,49,16,38,33,15,14,12,12,12,68.0,50.0,59.0,68.0,66.0,68.0,63.0,48.0,36.0,50.0,0.0,180.0
5981,341,22,8/6/94,180,70,146,83,70,69,74,74,68,69,2,3,3,1,1,1,70,66,63,78,65,72,67,69,75,77,70,70,73,70,75,75,55,74,65,75,74,71,67,73,52,66,70,68,7,10,11,12,9,72.0,71.0,70.0,72.0,72.0,73.0,74.0,72.0,69.0,71.0,0.0,950.0
7230,490,20,6/5/84,180,74,90,69,39,47,69,66,66,76,1,2,3,1,1,1,64,40,45,74,48,63,58,56,68,67,37,40,72,64,72,58,92,92,71,50,62,72,50,70,47,66,69,63,6,14,12,8,14,58.0,65.0,53.0,58.0,57.0,62.0,68.0,70.0,66.0,65.0,0.0,62.5
9236,529,41,5/19/96,177,67,75,75,73,62,61,71,44,62,1,3,3,1,1,1,59,63,54,66,55,68,50,44,58,72,74,72,79,66,76,59,66,75,59,65,54,37,60,65,57,40,47,46,6,11,9,11,12,67.0,56.0,64.0,67.0,66.0,67.0,63.0,56.0,51.0,56.0,0.0,110.0
7620,41,24,9/28/91,187,77,49,71,67,26,37,58,69,71,1,2,3,0,2,1,26,23,73,38,26,59,22,25,34,63,66,67,40,57,54,38,67,64,75,21,72,62,22,53,33,71,69,68,13,15,14,9,13,46.0,60.0,46.0,46.0,47.0,46.0,48.0,58.0,67.0,60.0,0.0,95.0
2782,166,40,9/24/91,183,83,1,81,57,39,65,64,78,85,2,2,3,1,2,1,37,25,67,79,35,59,49,53,71,72,63,52,60,75,58,60,67,84,87,43,88,84,50,70,54,73,83,76,12,14,10,11,16,57.0,72.0,56.0,57.0,60.0,63.0,71.0,78.0,78.0,72.0,0.0,1300.0
9491,70,41,7/6/87,193,86,101,74,73,72,67,76,42,73,1,1,3,1,1,1,11,13,12,30,12,14,11,12,32,18,42,42,48,71,49,10,66,39,69,11,27,19,10,47,17,12,15,14,73,72,67,73,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,380.0
3671,87,3,7/1/90,188,86,52,70,57,33,48,48,67,73,1,2,3,0,1,1,28,26,64,65,33,38,24,20,60,55,58,56,61,61,59,50,71,62,78,33,73,66,43,42,25,67,69,65,6,10,16,9,6,46.0,60.0,49.0,46.0,48.0,49.0,54.0,64.0,67.0,60.0,0.0,87.5
9610,52,39,3/30/88,182,78,49,68,71,58,62,64,64,80,1,2,3,2,2,1,53,54,61,68,54,61,66,55,60,66,69,72,72,62,60,62,72,80,85,62,67,70,62,65,63,60,65,60,11,15,11,13,11,63.0,65.0,63.0,63.0,63.0,64.0,65.0,67.0,67.0,65.0,0.0,70.0
7131,209,11,12/29/99,180,65,29,66,74,45,49,54,26,47,1,2,3,2,1,2,49,48,33,54,42,51,41,41,43,54,75,73,65,46,73,52,42,54,48,32,35,20,49,48,50,25,31,22,13,8,7,7,11,53.0,41.0,50.0,53.0,52.0,52.0,47.0,39.0,34.0,41.0,0.0,10.0
1656,191,26,2/29/84,166,62,64,68,76,55,66,71,65,46,1,3,3,1,1,1,66,46,38,68,61,73,70,72,58,61,78,75,87,64,89,67,70,69,31,62,51,69,57,65,55,73,61,70,8,11,9,7,9,65.0,67.0,57.0,65.0,63.0,65.0,64.0,63.0,60.0,67.0,0.0,35.0
2576,428,34,3/8/98,172,63,90,69,71,34,47,61,59,40,1,2,2,1,1,2,62,30,48,55,29,59,35,36,40,55,73,70,78,50,87,38,47,48,31,38,50,58,49,29,27,59,62,59,6,11,6,5,9,53.0,58.0,46.0,53.0,49.0,50.0,48.0,52.0,54.0,58.0,0.0,21.0
9434,238,20,10/15/89,176,74,90,74,70,60,69,71,71,64,1,2,3,2,1,2,75,57,33,73,52,69,50,47,72,73,73,68,77,65,71,60,61,76,60,68,61,72,74,63,43,75,76,77,6,11,7,16,8,69.0,72.0,63.0,69.0,67.0,69.0,70.0,72.0,67.0,72.0,0.0,370.0
7485,558,7,2/6/94,184,74,4,70,76,42,52,60,57,70,1,2,3,2,1,1,62,28,41,58,39,60,54,32,48,58,72,79,67,57,59,71,81,79,64,43,72,58,56,37,31,55,62,64,10,9,11,9,12,56.0,62.0,53.0,56.0,54.0,53.0,54.0,59.0,60.0,62.0,0.0,42.5
7347,316,38,3/13/87,180,74,163,75,71,46,70,74,75,71,2,3,3,2,2,1,72,29,71,75,32,74,77,65,71,74,73,69,73,76,71,70,66,78,67,62,74,74,47,59,42,78,75,73,11,13,12,16,16,65.0,74.0,60.0,65.0,64.0,66.0,69.0,74.0,73.0,74.0,0.0,480.0
7607,525,3,8/16/89,174,68,25,66,81,63,61,68,46,60,1,3,4,1,1,1,60,62,61,63,61,66,62,56,59,65,83,79,85,53,80,67,81,73,55,61,51,43,65,61,66,41,47,45,12,9,12,10,15,66.0,56.0,64.0,66.0,65.0,65.0,61.0,54.0,51.0,56.0,0.0,67.5
9073,162,26,2/29/92,188,78,64,65,66,52,48,58,64,72,1,2,3,1,1,1,50,48,73,50,52,58,44,52,58,63,62,69,45,60,58,73,48,70,79,42,63,48,34,36,59,72,65,61,12,10,15,10,13,53.0,61.0,58.0,53.0,53.0,51.0,53.0,59.0,64.0,61.0,0.0,47.5
9806,213,35,2/1/80,185,84,43,71,71,70,66,68,33,72,1,1,3,1,1,1,12,14,23,28,12,14,16,15,28,23,32,33,49,71,44,23,65,36,61,14,32,23,11,36,15,12,13,14,71,70,66,72,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,16.0
5500,454,32,4/24/96,179,68,132,69,66,42,55,60,36,48,1,2,3,1,1,1,46,37,43,61,48,59,52,39,65,63,68,64,53,51,72,52,57,49,48,39,42,30,46,52,46,35,35,44,13,11,8,11,14,54.0,47.0,50.0,54.0,54.0,55.0,54.0,48.0,42.0,47.0,0.0,19.0
2033,225,13,5/24/95,188,79,68,62,57,22,41,49,52,64,1,2,2,1,1,1,39,16,57,52,28,47,38,26,42,52,56,58,50,40,53,32,69,60,67,24,62,54,29,26,23,46,55,53,13,8,10,14,16,41.0,52.0,40.0,41.0,40.0,41.0,44.0,51.0,55.0,52.0,0.0,11.0
4069,368,28,11/14/94,173,70,5,74,81,65,67,69,39,54,1,2,4,1,1,2,69,67,34,66,66,67,71,72,62,69,83,80,80,50,80,65,88,50,58,66,42,38,56,66,59,36,44,38,14,12,12,14,6,67.0,52.0,62.0,67.0,65.0,66.0,61.0,52.0,46.0,52.0,0.0,110.0
6338,478,38,6/2/90,187,82,163,84,82,82,64,84,49,81,2,1,3,1,1,1,14,11,16,30,11,19,12,11,25,17,47,51,45,81,43,21,73,39,69,13,32,21,10,41,22,10,18,14,82,82,64,81,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1800.0
2495,386,5,2/21/94,178,74,138,64,67,48,55,61,46,54,1,3,3,1,1,1,46,45,42,60,39,60,48,49,60,58,66,67,72,52,73,54,59,55,50,52,60,46,50,55,50,42,51,48,9,12,6,7,14,56.0,52.0,52.0,56.0,55.0,57.0,56.0,53.0,50.0,52.0,0.0,14.0
5473,266,24,5/31/92,175,67,51,68,67,64,57,63,31,58,1,3,4,2,1,1,55,69,66,62,54,65,60,38,54,61,65,68,61,61,70,64,77,68,61,57,34,24,63,55,48,27,30,29,6,9,9,5,12,62.0,47.0,64.0,62.0,63.0,61.0,57.0,46.0,42.0,47.0,0.0,70.0
8577,112,3,1/17/97,180,70,52,73,67,34,48,55,64,69,1,2,3,1,2,1,52,33,63,57,31,54,42,29,46,50,65,68,57,62,78,40,72,61,73,26,67,65,46,35,38,64,65,61,10,13,15,6,12,51.0,61.0,50.0,51.0,49.0,49.0,51.0,59.0,64.0,61.0,0.0,70.0
119,428,34,5/25/81,172,69,90,70,50,67,75,73,34,41,2,3,3,2,1,2,75,64,36,76,68,70,72,73,74,76,52,49,73,70,83,67,29,47,33,70,54,34,77,76,75,41,31,23,11,8,15,9,13,70.0,48.0,63.0,70.0,69.0,72.0,68.0,54.0,41.0,48.0,0.0,60.0
9802,506,15,4/23/89,185,72,34,63,58,40,59,60,61,71,1,2,4,1,1,1,59,32,54,65,43,58,44,47,62,64,59,57,60,50,67,48,74,75,70,43,66,64,52,54,57,61,62,63,11,8,10,16,7,55.0,62.0,51.0,55.0,54.0,56.0,59.0,63.0,62.0,62.0,0.0,29.0
6550,163,9,5/17/91,182,79,1,86,71,56,63,61,82,79,2,2,2,1,1,2,51,42,78,74,37,53,72,51,77,70,70,72,67,75,64,81,89,72,78,74,86,82,48,46,39,85,81,84,12,16,11,13,11,60.0,75.0,63.0,60.0,62.0,62.0,67.0,77.0,81.0,75.0,0.0,2400.0
10319,173,40,10/1/80,178,75,1,73,62,45,70,71,74,68,1,2,3,2,1,1,71,33,63,72,56,69,66,51,73,74,65,59,69,76,66,65,59,64,68,46,77,77,59,68,45,72,78,75,9,16,13,8,7,64.0,72.0,60.0,64.0,63.0,66.0,69.0,74.0,73.0,72.0,0.0,45.0
424,493,13,2/15/93,183,80,68,62,75,54,50,59,42,50,1,2,3,2,1,1,59,55,50,54,45,58,46,36,32,56,73,76,75,51,58,50,71,50,56,56,32,49,54,51,54,35,44,39,12,8,14,10,15,58.0,51.0,55.0,58.0,56.0,56.0,50.0,46.0,47.0,51.0,0.0,14.0
3545,217,23,1/2/96,175,68,6,73,82,58,57,70,23,62,1,3,5,1,1,1,60,54,32,59,47,71,59,34,49,63,85,80,84,64,76,71,77,62,62,60,58,23,59,60,40,14,32,16,15,8,9,7,10,65.0,45.0,60.0,65.0,64.0,63.0,57.0,45.0,38.0,45.0,0.0,80.0
1540,74,23,1/11/96,178,65,14,77,78,57,68,69,61,49,1,3,3,2,2,1,72,59,48,71,54,67,56,51,67,68,79,77,76,71,73,60,55,63,46,53,37,67,49,68,49,63,59,64,10,13,6,10,11,67.0,67.0,60.0,67.0,65.0,66.0,66.0,64.0,59.0,67.0,0.0,160.0
9471,92,21,7/12/93,175,66,163,62,77,42,51,63,26,53,1,3,4,1,1,1,55,39,37,48,44,63,51,35,49,58,73,80,78,49,78,54,62,64,54,37,33,15,44,56,41,23,30,36,7,7,9,8,11,56.0,44.0,50.0,56.0,53.0,54.0,49.0,40.0,36.0,44.0,0.0,17.0
3184,475,23,3/3/89,184,81,90,71,66,64,65,71,64,77,1,2,3,2,2,1,52,57,61,71,63,73,54,47,68,71,64,68,63,68,66,76,64,84,74,72,80,66,67,70,42,58,68,66,8,6,5,15,6,67.0,66.0,67.0,67.0,68.0,69.0,70.0,69.0,67.0,66.0,0.0,240.0
2501,571,29,4/21/96,191,82,155,68,60,29,34,39,61,62,1,2,2,1,1,1,27,25,58,41,34,37,28,36,33,36,58,62,43,54,47,40,67,56,70,23,50,60,24,30,44,55,65,68,14,9,9,13,15,37.0,54.0,40.0,37.0,37.0,37.0,40.0,51.0,59.0,54.0,0.0,27.0
7159,436,25,9/3/92,186,81,1,77,70,41,59,54,71,77,1,2,3,0,1,2,54,39,68,71,27,45,26,47,62,64,66,74,57,61,64,57,86,84,75,31,70,70,39,51,42,70,71,74,13,16,11,14,12,54.0,69.0,54.0,54.0,54.0,55.0,60.0,69.0,71.0,69.0,0.0,350.0
320,543,29,10/14/89,180,88,155,77,68,75,54,71,28,77,1,2,4,2,0,1,51,80,75,60,72,68,52,48,52,76,69,68,65,73,76,83,63,68,84,57,76,19,81,51,75,24,23,22,16,14,15,14,15,68.0,46.0,75.0,68.0,71.0,67.0,60.0,48.0,46.0,46.0,0.0,900.0
9747,349,3,2/18/00,178,70,52,68,63,54,42,51,20,46,1,2,3,1,1,1,43,55,50,45,46,49,47,31,31,49,66,60,56,50,70,53,58,50,50,54,28,17,51,43,55,15,18,15,9,10,13,11,15,51.0,35.0,52.0,51.0,51.0,49.0,43.0,33.0,30.0,35.0,0.0,12.0
1994,547,3,1/18/92,172,70,4,67,74,57,57,67,56,63,1,2,3,1,1,1,46,49,36,63,58,64,49,43,59,67,76,73,78,64,86,68,85,74,49,64,78,65,57,60,52,60,53,53,10,10,13,10,12,62.0,60.0,58.0,62.0,62.0,63.0,62.0,62.0,58.0,60.0,0.0,47.5
1235,355,11,6/8/00,185,70,29,66,56,42,47,57,30,41,1,2,3,2,1,1,44,43,39,46,40,51,41,39,48,59,52,59,74,53,75,52,56,45,37,30,44,20,40,54,49,35,27,33,7,9,6,12,9,50.0,40.0,47.0,50.0,49.0,50.0,47.0,40.0,36.0,40.0,0.0,7.0
8479,199,39,6/22/90,181,78,49,66,77,63,59,68,27,68,1,3,4,1,1,1,59,68,55,63,52,65,60,61,56,66,74,79,84,67,71,67,85,70,66,55,64,23,64,54,44,20,28,25,15,16,8,15,8,66.0,48.0,65.0,66.0,65.0,64.0,58.0,48.0,43.0,48.0,0.0,67.5
1467,264,5,1/29/95,182,70,163,69,74,58,50,66,26,50,1,3,3,1,1,1,47,64,55,60,60,66,54,39,36,63,73,75,76,57,66,51,65,53,51,53,39,19,56,46,59,24,23,22,12,11,7,9,12,61.0,43.0,60.0,61.0,60.0,59.0,51.0,40.0,37.0,43.0,0.0,37.5
9842,327,6,7/9/87,173,70,68,73,89,64,69,75,44,68,1,3,4,2,2,2,76,63,30,68,50,75,62,62,60,71,87,90,93,54,93,72,84,88,63,68,52,47,57,72,48,43,49,35,11,6,11,11,14,71.0,59.0,63.0,71.0,68.0,69.0,66.0,58.0,50.0,59.0,0.0,390.0
2411,454,32,4/27/87,186,82,119,73,72,70,67,74,37,77,1,3,3,2,1,1,66,70,72,70,62,76,62,66,58,74,71,73,71,70,59,71,81,73,81,69,69,38,75,70,71,24,39,30,14,9,15,14,9,72.0,54.0,72.0,72.0,72.0,71.0,67.0,55.0,52.0,54.0,0.0,390.0
5386,154,11,10/16/90,201,85,29,65,61,58,43,59,27,62,1,1,3,1,1,1,11,5,33,49,8,11,12,14,38,17,25,28,22,57,25,18,40,26,70,9,25,14,8,49,18,9,14,10,61,58,43,62,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,19.0
8273,276,22,5/20/91,187,80,54,79,68,31,36,45,79,76,1,2,2,1,2,2,32,26,83,41,33,39,33,34,37,49,66,70,43,73,47,49,79,66,79,22,80,76,27,33,49,80,78,82,14,7,14,9,13,43.0,67.0,48.0,43.0,44.0,42.0,46.0,63.0,76.0,67.0,0.0,900.0
9140,147,9,5/1/90,180,75,1,82,48,58,74,71,73,80,2,3,3,1,2,1,55,51,46,86,52,66,61,57,81,81,57,40,67,72,72,74,65,88,74,58,88,82,60,74,58,68,79,75,6,14,14,6,11,65.0,71.0,63.0,65.0,67.0,70.0,77.0,80.0,73.0,71.0,0.0,1700.0
10209,330,10,9/14/86,183,78,111,63,51,58,64,57,48,67,1,2,4,1,1,2,60,52,46,66,47,54,65,65,64,63,52,51,58,56,59,63,73,73,71,66,50,46,60,66,64,47,51,48,12,7,10,9,6,58.0,54.0,57.0,58.0,59.0,60.0,62.0,57.0,53.0,54.0,0.0,35.0
2359,119,30,3/19/82,194,76,65,77,75,77,72,75,54,80,1,1,2,1,1,2,19,17,11,28,11,18,13,12,18,22,52,55,25,74,30,24,70,40,72,11,40,23,17,30,35,11,13,13,75,77,72,80,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,210.0
8830,378,10,12/16/94,180,72,111,66,70,59,38,59,19,56,1,2,3,1,1,1,27,60,54,50,46,59,43,53,28,57,68,71,64,51,68,64,31,52,61,55,56,15,62,30,65,15,17,13,14,8,15,14,9,54.0,35.0,59.0,54.0,56.0,52.0,44.0,35.0,33.0,35.0,0.0,29.0
6909,461,5,7/11/89,185,83,163,69,69,60,69,70,56,70,1,2,4,1,1,1,69,59,48,70,48,70,72,68,67,72,73,66,71,68,64,61,64,74,72,63,59,59,62,67,54,52,60,58,10,14,13,16,14,68.0,64.0,63.0,68.0,66.0,68.0,68.0,64.0,60.0,64.0,0.0,110.0
9241,184,4,12/2/84,190,81,138,72,46,30,37,43,76,74,1,2,3,0,2,2,21,23,78,48,24,42,28,27,43,40,40,50,30,70,62,40,36,66,86,31,61,74,54,33,36,75,79,75,13,12,9,13,9,41.0,62.0,48.0,41.0,44.0,42.0,49.0,62.0,71.0,62.0,0.0,180.0
7668,305,3,3/23/85,186,78,52,61,66,46,55,56,51,77,1,2,4,1,1,1,46,32,54,56,42,51,46,49,53,62,73,60,51,67,61,71,78,78,75,52,78,60,67,66,35,35,61,52,12,9,6,11,16,56.0,58.0,57.0,56.0,58.0,58.0,60.0,60.0,59.0,58.0,0.0,19.0
9196,103,34,9/17/98,172,67,90,80,77,49,55,64,59,56,1,2,3,1,1,1,70,48,53,59,41,62,45,46,48,61,79,75,76,52,81,56,60,60,55,43,52,53,55,43,48,61,63,62,7,7,11,10,14,60.0,62.0,56.0,60.0,57.0,56.0,54.0,56.0,58.0,62.0,0.0,67.5
6227,250,13,7/1/93,177,76,68,58,57,51,44,50,22,47,1,3,2,1,1,1,39,52,52,47,47,48,41,38,40,49,58,56,55,53,61,51,59,50,49,47,35,21,54,47,55,17,20,18,10,15,7,6,9,50.0,36.0,51.0,50.0,51.0,50.0,45.0,36.0,33.0,36.0,0.0,7.0
8766,284,23,1/7/94,186,80,74,77,67,52,69,67,69,76,1,2,4,1,2,2,72,34,68,69,52,69,71,70,71,68,67,67,60,67,60,79,71,73,76,67,79,69,54,66,46,68,69,70,11,9,14,13,13,63.0,69.0,61.0,63.0,63.0,64.0,67.0,70.0,70.0,69.0,0.0,210.0
5690,178,18,9/30/87,188,78,146,67,60,30,40,42,65,74,1,2,2,1,1,2,37,20,64,56,23,30,22,18,52,50,54,65,63,65,56,51,77,67,78,35,74,62,26,18,27,66,67,64,5,7,15,15,13,41.0,60.0,44.0,41.0,41.0,41.0,47.0,60.0,66.0,60.0,0.0,60.0
7604,480,7,8/24/89,185,78,54,68,59,56,69,68,44,59,1,2,3,1,1,1,60,61,50,78,46,68,51,46,76,73,67,52,58,66,63,60,33,68,62,37,45,28,68,65,60,42,49,56,8,15,9,10,12,65.0,56.0,62.0,65.0,66.0,67.0,67.0,58.0,50.0,56.0,0.0,92.5
6533,369,26,2/29/84,186,82,64,71,64,71,62,73,37,71,1,3,3,1,1,1,57,71,66,64,75,74,67,68,58,75,66,62,67,73,57,73,64,65,79,70,60,37,65,66,70,30,33,36,8,8,10,12,12,68.0,52.0,70.0,68.0,70.0,69.0,64.0,54.0,50.0,52.0,0.0,150.0
8924,265,9,1/9/85,180,72,1,82,82,58,75,77,78,77,3,3,3,2,1,1,83,54,59,77,49,77,80,59,66,79,76,87,75,82,62,68,68,82,74,53,78,76,68,72,66,80,82,81,11,14,10,15,7,74.0,80.0,69.0,74.0,72.0,73.0,74.0,77.0,77.0,80.0,0.0,1250.0
234,585,36,3/24/83,190,89,131,70,30,37,52,46,72,69,1,2,3,0,1,1,26,33,69,65,43,42,32,43,67,56,31,29,33,58,49,44,38,35,91,41,65,72,26,49,34,73,72,68,14,7,11,10,8,42.0,57.0,46.0,42.0,45.0,48.0,55.0,65.0,69.0,57.0,0.0,55.0
36,229,4,5/1/82,192,82,138,73,31,32,44,49,76,74,1,2,2,0,2,1,31,32,78,60,23,46,32,38,45,60,33,30,34,68,32,42,32,66,78,25,86,76,21,31,36,76,76,69,6,13,8,11,8,42.0,62.0,46.0,42.0,44.0,44.0,52.0,66.0,72.0,62.0,0.0,95.0
10366,555,38,12/17/88,183,79,132,84,81,82,83,83,51,80,3,1,4,1,1,1,13,13,10,40,8,15,12,13,31,25,48,54,55,80,58,23,69,45,68,12,38,21,15,58,24,11,19,12,81,82,83,80,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,2100.0
9737,3,10,12/9/88,175,73,57,63,59,58,60,61,56,69,1,2,3,1,1,1,58,55,47,66,53,55,44,57,62,64,50,66,74,62,79,63,83,73,63,58,73,66,58,54,61,50,58,55,6,13,10,7,6,59.0,60.0,58.0,59.0,59.0,60.0,62.0,62.0,60.0,60.0,0.0,37.5
1585,383,18,2/26/91,174,74,65,70,73,59,62,65,64,76,1,2,3,2,2,1,63,54,52,65,42,63,56,51,59,65,74,72,74,62,73,67,78,91,70,66,70,65,62,60,56,64,66,63,16,15,16,7,10,64.0,67.0,62.0,64.0,63.0,63.0,64.0,66.0,65.0,67.0,0.0,87.5
1775,637,36,4/7/91,193,88,131,68,40,34,33,36,64,71,1,2,3,1,1,1,34,30,63,36,31,32,28,27,31,41,42,39,34,54,28,45,63,56,85,29,55,68,33,33,48,61,64,67,9,9,15,9,14,36.0,54.0,42.0,36.0,38.0,36.0,40.0,53.0,62.0,54.0,0.0,40.0
3367,551,18,10/8/91,171,65,55,73,78,65,66,70,61,77,1,4,3,2,1,1,56,65,59,70,54,71,64,66,66,70,80,76,67,68,77,66,84,78,78,70,71,63,70,68,47,58,63,59,13,14,16,14,16,69.0,66.0,68.0,69.0,70.0,70.0,69.0,67.0,65.0,66.0,0.0,220.0
5827,237,9,12/31/89,175,68,1,75,77,46,66,70,70,71,1,2,3,2,1,1,73,42,60,79,36,70,64,40,63,72,74,80,65,66,74,57,70,85,60,45,80,69,67,43,38,72,71,73,15,12,7,8,11,66.0,73.0,61.0,66.0,64.0,64.0,66.0,71.0,70.0,73.0,0.0,500.0
6390,617,30,4/18/90,185,79,75,69,72,61,65,69,37,64,1,3,3,1,1,1,56,61,35,69,51,70,66,65,62,68,75,69,68,62,65,65,68,58,74,65,43,31,58,68,41,33,45,38,13,10,15,12,11,66.0,51.0,62.0,66.0,65.0,67.0,63.0,53.0,47.0,51.0,0.0,100.0
6098,343,25,9/29/92,180,76,1,72,72,43,58,53,69,68,1,2,3,1,1,1,70,38,55,59,41,46,43,44,52,55,68,76,68,58,75,64,70,60,69,36,74,69,44,54,41,72,71,68,14,10,12,12,9,55.0,66.0,53.0,55.0,52.0,53.0,55.0,63.0,67.0,66.0,0.0,85.0
10049,483,39,6/18/90,192,88,49,67,64,38,45,55,65,71,1,2,3,1,2,1,43,38,77,47,30,58,38,38,42,59,72,58,40,58,33,39,36,54,86,37,62,63,37,47,37,63,65,64,7,8,15,11,16,51.0,60.0,52.0,51.0,51.0,50.0,51.0,58.0,65.0,60.0,0.0,60.0
2406,365,10,10/16/94,175,65,8,68,76,48,51,59,38,62,1,3,3,1,1,1,46,46,44,57,42,56,39,44,53,58,75,77,72,51,72,53,60,68,60,49,58,42,59,50,46,30,40,43,7,12,15,7,9,57.0,50.0,54.0,57.0,56.0,56.0,54.0,50.0,46.0,50.0,0.0,18.0
1103,340,34,7/11/99,182,81,90,79,69,51,62,65,59,69,1,2,3,1,1,2,49,46,47,70,53,66,61,52,69,63,68,69,67,59,76,72,62,75,65,41,72,62,53,59,55,57,63,58,13,9,10,12,11,60.0,62.0,58.0,60.0,60.0,61.0,63.0,64.0,61.0,62.0,0.0,87.5
9891,193,27,2/29/92,180,92,54,74,55,76,60,66,22,73,1,3,3,1,0,2,42,73,76,71,77,63,63,52,53,73,53,56,67,67,58,86,62,60,88,72,52,20,74,65,76,12,18,10,10,10,18,10,13,65.0,40.0,73.0,65.0,69.0,68.0,62.0,46.0,41.0,40.0,0.0,600.0
8857,389,40,6/11/96,197,80,29,81,62,64,62,64,64,68,1,2,3,1,1,2,44,58,66,70,62,64,61,43,69,68,58,65,57,64,59,74,62,62,74,72,61,65,60,67,46,60,67,62,11,7,10,14,13,62.0,62.0,65.0,62.0,65.0,65.0,67.0,66.0,65.0,62.0,0.0,150.0
5097,525,3,4/4/86,186,76,110,62,78,59,55,63,32,62,1,2,3,0,0,1,55,60,64,59,57,61,53,42,51,62,75,80,73,58,65,64,85,54,64,56,59,41,60,54,46,20,29,23,10,9,15,8,11,62.0,47.0,62.0,62.0,62.0,60.0,55.0,47.0,45.0,47.0,0.0,27.0
3341,525,3,9/18/91,186,81,52,66,67,60,44,57,32,62,1,2,3,1,0,1,26,62,62,55,55,54,49,30,36,57,69,66,65,66,56,65,71,69,67,48,38,45,66,52,60,27,22,18,10,9,9,6,12,56.0,44.0,62.0,56.0,60.0,57.0,52.0,45.0,43.0,44.0,0.0,47.5
6857,54,40,9/3/98,186,80,111,76,69,34,43,51,57,68,1,2,3,1,1,1,43,29,52,49,33,49,35,29,42,51,69,69,63,49,56,45,69,64,74,31,60,50,45,41,33,58,60,59,9,10,13,14,13,48.0,56.0,47.0,48.0,47.0,47.0,47.0,53.0,58.0,56.0,0.0,29.0
9391,542,12,1/22/93,189,80,101,73,49,44,45,59,64,77,1,2,2,1,1,1,31,34,65,55,42,65,43,50,65,59,39,58,39,66,39,57,68,68,86,56,67,63,45,26,41,65,65,62,14,12,8,7,13,50.0,59.0,54.0,50.0,52.0,51.0,55.0,62.0,66.0,59.0,0.0,90.0
7480,248,21,9/27/94,177,73,163,72,76,40,54,55,59,58,1,2,3,1,1,1,65,42,55,59,32,47,28,27,49,58,74,78,73,64,74,42,71,71,45,32,70,60,55,52,39,63,56,58,13,10,9,14,13,57.0,63.0,52.0,57.0,54.0,55.0,55.0,59.0,59.0,63.0,0.0,57.5
